id,carat,cut,color,clarity,depth,table,x,y,z,price
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
105433,0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
165776,0.7,Ideal,J,VS1,62.3,57.0,5.67,5.69,3.53,2177
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
127551,1.0,Very Good,I,SI1,61.9,58.0,6.38,6.43,3.96,4830
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
70975,1.21,Good,G,SI2,64.2,57.0,6.74,6.67,4.27,4591
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96,4338
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
